text,location,friends_count,followers_count,screen_name,retweet_count,favorite_count,label,description
Over 745 truck convoy in support of Canadian oil and gas in Grande Prairie today! In support of jobs in our energy sector.,"Edmonton, Alberta",3091,21971,Frank McVeety,140,345,rumor,If you appreciate the truth follow me as I stand up for Albertans and Canadians. Conservative Proud Canadian 🇨🇦.
"Ukrainian citizens destroy 2 Russian tanks with molotov cocktails(Petrol, Gasoline) in Kiev. They are using the guerrilla war tactics to counter russian army in their capital. Salute your courage","Pune, India",30,56,Mayuresh,1178,7558,rumor,"Not a Scholar, but wise
Not a dreamy, but ambitious
Not a Joker, but funny
Not a Loser, but learner
Future IITian 🤓"
The #Ukraine Gov'ts #propaganda actors laugh while having their fake blood applied by the makeup artist.,Faraway,1181,1432,Mike Allison,234,429,rumor,"Fully unvacinated Covid-19, NOT ANTIVAX.

Nous savons qu'ils mentent, ils savent qu'ils mentent, ils savent que nous savons qu'ils mentent.
#IStandWithPutin"
Las Vegas stabbing suspect solicited employment from strangers 2 days prior to attack ,U.S.A.,261,22469096,FoxNews,0,1,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Michigan Democrat calls for 'new blood' when asked about Biden running in 2024 ,U.S.A.,261,22469096,FoxNews,9,33,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Prince Harry will 'have a hell of a fight on his hands' to keep tell-all book from coming out: royal expert ,U.S.A.,261,22469096,FoxNews,7,21,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Selena Gomez shares 'My Mind and Me' documentary trailer: 'I'm grateful to be alive' ,U.S.A.,261,22469096,FoxNews,3,47,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Charlie Puth says Ellen DeGeneres' record label ""disappeared"" on him ",U.S.A.,261,22469096,FoxNews,3,34,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Ilhan Omar equates women protesting Islamic law in Iran with abortion fight in US ,U.S.A.,261,22469096,FoxNews,22,88,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Matt Rhule's firing from Panthers underscores difficulty college football head coaches have in NFL ,U.S.A.,261,22469096,FoxNews,7,57,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Texas mayor calls out Kamala Harris for not visiting border during weekend trip ,U.S.A.,261,22469096,FoxNews,61,381,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Whitney Houston producer Clive Davis is excited for new film: 'Nobody has touched the real person of Whitney' ,U.S.A.,261,22469096,FoxNews,11,58,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Darrell Issa accuses Biden DOD of moving goalposts to hide scale of recruiting crisis ,U.S.A.,261,22469096,FoxNews,37,127,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
DeSantis campaign ad touts governor's support for his wife during her battle with breast cancer ,U.S.A.,261,22469096,FoxNews,36,226,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Jamie Lee Curtis gets emotional while addressing Ye's anti-Semitic tweet: 'It's abhorrent behavior' ,U.S.A.,261,22469096,FoxNews,7,71,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Former Democratic New York Govenor says he’s never felt more unsafe in NYC amid crime crisis ,U.S.A.,261,22469096,FoxNews,55,172,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Las Vegas strip stabbing suspect was caught on LA news camera two days before attack: 'asking for help' ,U.S.A.,261,22469096,FoxNews,31,70,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Panthers fire Matt Rhule after poor start to 2022 season ,U.S.A.,261,22469096,FoxNews,7,50,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Taiwan says war with China 'absolutely' not an option, but bolstering defences ",U.S.A.,261,22469096,FoxNews,23,104,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Gowdy rips Democrats' devotion to 'soft-on-crime' policies in major US cities: 'Crime is a tax on the poor' ,U.S.A.,261,22469096,FoxNews,42,227,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Spotlight on crime grows ahead of midterm elections following shooting outside home of Lee Zeldin ,U.S.A.,261,22469096,FoxNews,19,95,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"$10M in ARP funds went to Providence ‘reparations’ commission pushing for bail fund, K-12 racism curriculum ",U.S.A.,261,22469096,FoxNews,58,100,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"New York teens shot outside GOP candidate Lee Zeldin's home identified, no arrests made: report ",U.S.A.,261,22469096,FoxNews,28,98,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Kelly Rizzo remembers late husband Bob Saget nine months after his death: 'Feels like forever' ,U.S.A.,261,22469096,FoxNews,4,73,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
'Fake heiress' Anna Sorokin speaks on her fight against deportation after release from ICE detention ,U.S.A.,261,22469096,FoxNews,21,61,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Cardinals' Justin Pugh explicitly defends Matt Ammendola after missed field goal: 'It’s not one f---ing guy' ,U.S.A.,261,22469096,FoxNews,6,48,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Mila Kunis slams standing ovation for Will Smith at Oscars after slap: 'Insane to me' ,U.S.A.,261,22469096,FoxNews,37,376,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Lee Zeldin says NY crime crisis 'showed up at our doorstep' after shooting outside home with daughters inside ,U.S.A.,261,22469096,FoxNews,52,177,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Arizona rescue divers recover body of missing California swimmer who jumped from boat ,U.S.A.,261,22469096,FoxNews,16,65,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Jen Psaki downplays Hunter Biden charges hurting Democrats in midterms ,U.S.A.,261,22469096,FoxNews,40,141,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Texas teen's grandmother turns him in to San Antonio police for allegedly shooting man ,U.S.A.,261,22469096,FoxNews,12,152,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Padres' Joe Musgrove understands Mets' decision to call for substance check: 'They're desperate' ,U.S.A.,261,22469096,FoxNews,8,73,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"BREAKING NEWS: Ukraine's Zelenskyy to address West at emergency G7 meeting following onslaught of missile attacks

",U.S.A.,261,22469096,FoxNews,153,473,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Young Wyoming parents skipping meals, turning to ramen noodles as inflation, gas prices soar ",U.S.A.,261,22469096,FoxNews,106,289,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Paris' renowned shops and monuments will plunge into darkness early amid 'energy sobriety' push ,U.S.A.,261,22469096,FoxNews,22,120,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Maryland mom's schoolbook sandwich recipe is a fun add to kids' lunchboxes ,U.S.A.,261,22469096,FoxNews,15,79,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
California school bans football team's pro-police flag 3 years after students were rescued from school shooter ,U.S.A.,261,22469096,FoxNews,124,279,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Mexican government hack reveals military sold arms, received escort from Cartels: report ",U.S.A.,261,22469096,FoxNews,53,211,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Ricky Gervais shuts down hosting the Golden Globes again in Twitter post: 'F--- that' ,U.S.A.,261,22469096,FoxNews,37,436,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Max Scherzer reacts to Mets' elimination: 'It’s a kick in the b---s' ,U.S.A.,261,22469096,FoxNews,5,61,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
WSJ editorial slams the United Nations Human Rights Council for refusing to discuss China’s Uyghur genocide ,U.S.A.,261,22469096,FoxNews,59,225,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
This is the most popular used car color in the USA ,U.S.A.,261,22469096,FoxNews,10,81,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
World Mental Health Day: 'It's OK to ask for support or help' ,U.S.A.,261,22469096,FoxNews,42,173,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"William Shatner reflects on fallout with ‘Star Trek’ pal Leonard Nimoy, historic kiss with Nichelle Nichols ",U.S.A.,261,22469096,FoxNews,18,107,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Newsom campaign places pro-abortion billboard in Austin, Texas ",U.S.A.,261,22469096,FoxNews,50,187,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Breast cancer and mammograms: 3 key questions women of all ages should ask before their scans ,U.S.A.,261,22469096,FoxNews,18,54,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"On this day in history, Oct. 10, 1845, US Naval Academy founded after planned mutiny shocks nation ",U.S.A.,261,22469096,FoxNews,22,121,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Fetterman's string of misfires after stroke fuel questions about fitness: 'Kicking balls in the authority' ,U.S.A.,261,22469096,FoxNews,65,191,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"Pets quiz! How well do you know these surprising facts about dogs, cats, birds, rabbits and more? ",U.S.A.,261,22469096,FoxNews,12,57,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
Biden's equity-obsessed education secretary dodging academic priorities amid 'catastrophic' reading scores ,U.S.A.,261,22469096,FoxNews,100,266,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
"OPINION: America’s energy chaos is Biden’s fault. As we pay at the pump, will Democrats pay in midterms? ",U.S.A.,261,22469096,FoxNews,505,2575,truth,"Follow America's #1 cable news network, delivering you breaking news, insightful analysis, and must-see videos. https://t.co/sXA1eVB5Gv"
